,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua_and_Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,Brunei_Darussalam,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Canada,Cape_Verde,Cayman_Islands,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa_Rica,Cote_dIvoire,Croatia,Cuba,Cyprus,Czechia,Democratic_Republic_of_the_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Estonia,Eswatini,Ethiopia,Faroe_Islands,Fiji,Finland,France,French_Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea_Bissau,Guyana,Haiti,Holy_See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle_of_Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New_Caledonia,New_Zealand,Nicaragua,Niger,Nigeria,North_Macedonia,Northern_Mariana_Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua_New_Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto_Rico,Qatar,Romania,Russia,Rwanda,Saint_Lucia,Saint_Vincent_and_the_Grenadines,San_Marino,Sao_Tome_and_Principe,Saudi_Arabia,Senegal,Serbia,Seychelles,Sierra_Leone,Singapore,Sint_Maarten,Slovakia,Slovenia,Somalia,South_Africa,South_Korea,South_Sudan,Spain,Sri_Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor_Leste,Togo,Trinidad_and_Tobago,Tunisia,Turkey,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,United_Republic_of_Tanzania,United_States_of_America,United_States_Virgin_Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
popolazione,37172386.0,2866376.0,42228429.0,77006.0,30809762.0,96286.0,44494502.0,2951776.0,105845.0,24992369.0,8847037.0,9942334.0,385640.0,1569439.0,161356039.0,286641.0,9485386.0,11422068.0,383071.0,11485048.0,63968.0,754394.0,11353142.0,3323929.0,2254126.0,209469333.0,428962.0,7024216.0,19751535.0,11175378.0,16249798.0,25216237.0,37058856.0,543767.0,64174.0,4666377.0,15477751.0,18729160.0,1392730000.0,49648685.0,832322.0,5244363.0,4999441.0,25069229.0,4089400.0,11338138.0,1189265.0,10625695.0,84068091.0,5797446.0,958920.0,71625.0,10627165.0,17084357.0,98423595.0,6420744.0,1308974.0,1320884.0,1367000.0,109224559.0,48497.0,883483.0,5518050.0,66987244.0,277679.0,2119275.0,2280102.0,3731000.0,82927922.0,29767108.0,33718.0,10727668.0,56025.0,111454.0,165768.0,17247807.0,63026.0,12414318.0,1874309.0,779004.0,11123176.0,1000.0,9587522.0,9768785.0,353574.0,1352617328.0,267663435.0,81800269.0,38433600.0,4853506.0,84077.0,8883800.0,60431283.0,2934855.0,126529100.0,106800.0,9956011.0,18276499.0,51393010.0,1845300.0,4137309.0,6315800.0,7061507.0,1926542.0,6848925.0,2108132.0,4818977.0,6678567.0,37910.0,2789533.0,607728.0,26262368.0,18143315.0,31528585.0,515696.0,19077690.0,483530.0,4403319.0,1265303.0,126190788.0,3545883.0,38682.0,3170208.0,622345.0,5900.0,36029138.0,29495962.0,53708395.0,2448255.0,28087871.0,17231017.0,284060.0,4885500.0,6465513.0,22442948.0,195874740.0,2082958.0,56882.0,5314336.0,4829483.0,212215030.0,4569087.0,4176873.0,8606316.0,6956071.0,31989256.0,106651922.0,37978548.0,10281762.0,3195153.0,2781677.0,19473936.0,144478050.0,12301939.0,181889.0,110210.0,33785.0,211028.0,33699947.0,15854360.0,6982084.0,96762.0,7650154.0,5638676.0,41486.0,5447011.0,2067372.0,15008154.0,57779622.0,51635256.0,10975920.0,46723749.0,21670000.0,41801533.0,575991.0,10183175.0,8516543.0,16906283.0,23780452.0,9100837.0,69428524.0,1267972.0,7889094.0,1389858.0,11565204.0,82319724.0,42723139.0,44622516.0,9630959.0,66488991.0,56318348.0,327167434.0,106977.0,3449299.0,32955400.0,28870195.0,95540395.0,28498687.0,17351822.0,14439018.0
casitot,7072,948,7201,761,48,25,8358,4823,101,7060,16179,3287,96,7184,23870,88,30572,55559,18,339,125,21,4263,2303,25,254220,141,2259,796,42,122,3292,78061,328,94,336,519,46059,84063,16295,11,412,866,2119,2228,1881,917,8586,1629,10968,1518,16,12725,33582,12764,1413,719,1784,203,352,187,18,6380,142903,60,1432,24,702,175210,5735,147,2836,11,22,154,2001,252,2796,990,124,533,12,2798,3556,1802,101139,18010,122492,3554,24200,335,16621,225886,520,16365,303,629,6751,912,955,15691,1243,19,1009,931,1,229,65,83,1547,3947,322,70,6941,1106,874,558,81,332,51633,6138,97,140,324,11,6952,145,191,16,375,44141,18,1153,25,909,6175,1817,21,8249,5379,43966,567,9726,8,788,94933,12718,18885,29209,2710,33969,17036,290678,297,18,17,654,246,57345,2544,10699,11,519,28343,77,1495,1466,1455,16433,11078,282,232037,992,2591,11,30377,30514,58,440,1729,3031,24,330,116,1043,150593,260,18616,24190,246406,509,1508598,69,737,2802,618,324,130,761,46
mortitot,173,31,555,51,2,3,382,61,3,99,629,40,11,12,349,7,171,9080,2,2,9,0,174,132,1,16792,1,112,51,1,0,140,5842,3,1,0,53,478,4638,592,1,15,10,28,95,79,17,297,61,548,7,0,434,2799,645,30,7,64,2,5,0,0,300,27897,0,11,1,12,8007,29,0,165,0,0,5,38,13,16,4,10,21,0,146,467,10,3163,1191,7057,127,1547,24,272,32007,9,763,27,9,35,50,29,118,14,0,19,26,0,22,3,1,59,107,1,3,113,4,52,6,4,10,5332,215,5,0,9,1,192,0,6,0,2,5694,0,21,8,55,191,104,2,233,26,939,4,279,0,11,2789,831,936,1231,124,15,1107,2722,0,0,0,41,7,320,26,231,0,33,22,15,28,104,57,286,263,4,27778,9,105,1,3698,1602,3,7,41,56,0,12,8,46,4171,0,535,224,34796,21,90353,6,20,13,10,0,20,7,4
casimed,9.4,4.2,4.5,6.5,0.0,0.0,6.8,72.6,0.0,0.6,5.1,10.0,1.3,175.5,7.4,1.7,100.1,26.0,0.0,0.2,10.4,2.2,19.1,7.3,0.1,61.0,0.0,5.6,0.3,0.2,0.0,4.0,31.0,17.8,23.4,5.6,1.7,127.6,0.0,13.5,0.0,2.5,2.1,1.7,0.9,1.1,2.0,5.7,0.9,10.8,45.5,0.0,28.6,30.9,4.5,9.8,35.7,4.8,2.3,0.1,0.0,0.0,11.4,6.7,0.0,44.7,0.1,2.7,7.8,3.4,0.0,1.4,0.0,1.5,2.0,7.7,0.0,7.8,15.1,2.4,4.7,0.0,12.5,3.7,0.5,3.3,2.0,23.9,2.8,32.9,7.9,1.7,12.9,0.7,0.4,12.5,0.9,12.2,0.6,3.3,218.1,5.3,0.0,5.1,1.5,0.1,0.6,0.0,0.0,3.3,14.5,0.8,0.1,1.1,65.3,1.3,19.0,2.8,0.0,17.6,46.3,4.3,5.2,0.0,0.0,2.5,0.2,0.0,0.0,0.9,11.2,0.0,0.2,0.0,0.4,1.2,11.4,5.9,3.6,57.2,7.6,0.7,37.6,0.0,1.2,119.2,2.1,8.6,21.0,21.4,528.5,10.8,67.4,0.1,0.0,0.0,78.9,20.5,71.3,5.8,10.9,0.0,3.9,108.5,0.0,0.9,0.4,3.2,14.7,0.4,1.3,11.9,0.8,3.7,0.3,50.8,4.2,0.1,0.0,18.3,0.0,0.0,2.8,0.0,0.2,18.5,0.5,9.7,78.4,50.0,0.0,70.6,0.0,1.0,1.3,1.1,0.1,0.4,3.1,0.1
mortimed,0.2,0.0,0.2,6.5,0.0,0.0,0.2,0.8,0.0,0.0,0.1,0.1,0.0,0.3,0.1,0.0,0.5,4.7,0.0,0.0,2.6,0.0,0.7,0.8,0.0,3.5,0.0,0.4,0.0,0.0,0.0,0.1,3.0,0.3,0.0,0.0,0.1,1.3,0.0,0.3,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.2,0.0,0.6,0.7,0.0,0.5,4.6,0.2,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.8,2.3,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.4,0.6,0.0,0.1,0.1,0.7,0.1,2.0,2.0,0.2,3.0,0.0,0.1,1.6,0.0,0.0,0.0,0.0,1.7,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.5,1.4,0.0,0.0,0.0,0.3,0.1,0.3,0.1,0.0,1.9,1.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.2,0.3,0.2,0.0,1.1,0.0,0.0,3.8,0.1,0.4,1.1,0.5,0.1,0.9,0.7,0.0,0.0,0.0,0.0,0.8,0.3,0.1,0.3,0.0,0.3,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.1,2.4,0.0,0.1,0.0,6.3,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.4,5.3,0.0,4.1,1.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0
rankpopolazione,0.19,0.68,0.17,0.93,0.225,0.92,0.16,0.67,0.91,0.27,0.485,0.45,0.845,0.745,0.04,0.86,0.47,0.39,0.85,0.385,0.945,0.805,0.395,0.655,0.705,0.03,0.84,0.515,0.29,0.405,0.345,0.26,0.195,0.825,0.94,0.61,0.355,0.305,0.005,0.145,0.795,0.58,0.585,0.265,0.635,0.4,0.78,0.43,0.08,0.555,0.785,0.935,0.425,0.335,0.07,0.545,0.765,0.76,0.755,0.06,0.965,0.79,0.565,0.105,0.87,0.71,0.7,0.64,0.085,0.23,0.99,0.42,0.96,0.89,0.885,0.325,0.95,0.37,0.735,0.8,0.41,1.0,0.465,0.455,0.855,0.01,0.02,0.095,0.18,0.595,0.925,0.48,0.115,0.675,0.05,0.905,0.445,0.31,0.14,0.74,0.63,0.55,0.51,0.73,0.53,0.715,0.605,0.535,0.98,0.685,0.815,0.255,0.315,0.22,0.83,0.3,0.835,0.62,0.775,0.055,0.645,0.975,0.665,0.81,0.995,0.2,0.235,0.13,0.695,0.25,0.33,0.865,0.59,0.54,0.28,0.035,0.72,0.955,0.575,0.6,0.025,0.615,0.625,0.49,0.525,0.215,0.065,0.185,0.435,0.66,0.69,0.295,0.045,0.375,0.88,0.895,0.985,0.875,0.205,0.35,0.52,0.915,0.505,0.56,0.97,0.57,0.725,0.36,0.12,0.135,0.415,0.15,0.285,0.175,0.82,0.44,0.495,0.34,0.275,0.475,0.1,0.77,0.5,0.75,0.38,0.09,0.165,0.155,0.46,0.11,0.125,0.015,0.9,0.65,0.21,0.24,0.075,0.245,0.32,0.365
rankcasimed,0.5045045045045045,0.7027027027027027,0.6846846846846847,0.5945945945945946,1.0,1.0,0.5765765765765766,0.09009009009009009,1.0,0.9459459459459459,0.6576576576576577,0.4774774774774775,0.8828828828828829,0.02702702702702703,0.5585585585585585,0.8558558558558559,0.06306306306306306,0.25225225225225223,1.0,0.9819819819819819,0.46846846846846846,0.8288288288288288,0.3063063063063063,0.5675675675675675,0.990990990990991,0.13513513513513514,1.0,0.6306306306306306,0.972972972972973,0.9819819819819819,1.0,0.7117117117117117,0.22522522522522523,0.34234234234234234,0.2702702702702703,0.6306306306306306,0.8558558558558559,0.036036036036036036,1.0,0.38738738738738737,1.0,0.8018018018018018,0.8378378378378378,0.8558558558558559,0.918918918918919,0.9009009009009009,0.8468468468468469,0.6216216216216216,0.918918918918919,0.4594594594594595,0.18018018018018017,1.0,0.24324324324324326,0.23423423423423423,0.6846846846846847,0.4864864864864865,0.2072072072072072,0.6666666666666666,0.8198198198198198,0.990990990990991,1.0,1.0,0.43243243243243246,0.5855855855855856,1.0,0.1891891891891892,0.990990990990991,0.7927927927927928,0.5315315315315315,0.7477477477477478,1.0,0.8738738738738738,1.0,0.8648648648648649,0.8468468468468469,0.5405405405405406,1.0,0.5315315315315315,0.36036036036036034,0.8108108108108109,0.6756756756756757,1.0,0.40540540540540543,0.7297297297297297,0.954954954954955,0.7567567567567568,0.8468468468468469,0.26126126126126126,0.7837837837837838,0.21621621621621623,0.5225225225225225,0.8558558558558559,0.3963963963963964,0.9369369369369369,0.963963963963964,0.40540540540540543,0.918918918918919,0.4144144144144144,0.9459459459459459,0.7567567567567568,0.018018018018018018,0.6396396396396397,1.0,0.6576576576576577,0.8648648648648649,0.990990990990991,0.9459459459459459,1.0,1.0,0.7567567567567568,0.3783783783783784,0.9279279279279279,0.990990990990991,0.9009009009009009,0.12612612612612611,0.8828828828828829,0.3153153153153153,0.7837837837837838,1.0,0.35135135135135137,0.17117117117117117,0.6936936936936937,0.6486486486486487,1.0,1.0,0.8018018018018018,0.9819819819819819,1.0,1.0,0.918918918918919,0.44144144144144143,1.0,0.9819819819819819,1.0,0.963963963963964,0.8918918918918919,0.43243243243243246,0.6036036036036037,0.7387387387387387,0.14414414414414414,0.5495495495495496,0.9369369369369369,0.1981981981981982,1.0,0.8918918918918919,0.04504504504504504,0.8378378378378378,0.5135135135135135,0.2882882882882883,0.27927927927927926,0.009009009009009009,0.4594594594594595,0.11711711711711711,0.990990990990991,1.0,1.0,0.07207207207207207,0.2972972972972973,0.0990990990990991,0.6126126126126126,0.45045045045045046,1.0,0.7207207207207207,0.05405405405405406,1.0,0.918918918918919,0.963963963963964,0.7657657657657657,0.36936936936936937,0.963963963963964,0.8828828828828829,0.42342342342342343,0.9279279279279279,0.7297297297297297,0.972972972972973,0.15315315315315314,0.7027027027027027,0.990990990990991,1.0,0.3333333333333333,1.0,1.0,0.7837837837837838,1.0,0.9819819819819819,0.32432432432432434,0.954954954954955,0.4954954954954955,0.08108108108108109,0.16216216216216217,1.0,0.10810810810810811,1.0,0.9099099099099099,0.8828828828828829,0.9009009009009009,0.990990990990991,0.963963963963964,0.7747747747747747,0.990990990990991
rankmortimed,0.9375,1.0,0.9375,0.03125,1.0,1.0,0.9375,0.75,1.0,1.0,0.96875,0.96875,1.0,0.90625,0.96875,1.0,0.84375,0.125,1.0,1.0,0.34375,1.0,0.78125,0.75,1.0,0.28125,1.0,0.875,1.0,1.0,1.0,0.96875,0.3125,0.90625,1.0,1.0,0.96875,0.625,1.0,0.90625,1.0,0.96875,0.96875,1.0,0.9375,1.0,0.96875,0.9375,1.0,0.8125,0.78125,1.0,0.84375,0.15625,0.9375,0.90625,0.875,0.875,1.0,1.0,1.0,1.0,0.75,0.40625,1.0,0.9375,1.0,1.0,0.78125,1.0,1.0,0.9375,1.0,1.0,1.0,0.96875,1.0,0.96875,0.96875,1.0,1.0,1.0,0.875,0.8125,1.0,0.96875,0.96875,0.78125,0.96875,0.4375,0.4375,0.9375,0.3125,1.0,0.96875,0.5625,1.0,1.0,1.0,1.0,0.53125,0.96875,1.0,0.96875,1.0,1.0,0.96875,1.0,1.0,0.84375,0.59375,1.0,1.0,1.0,0.90625,0.96875,0.90625,0.96875,1.0,0.46875,0.5625,0.1875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.96875,1.0,0.6875,1.0,0.9375,0.90625,0.9375,1.0,0.65625,1.0,1.0,0.25,0.96875,0.875,0.65625,0.84375,0.96875,0.71875,0.78125,1.0,1.0,1.0,1.0,0.75,0.90625,0.96875,0.90625,1.0,0.90625,1.0,1.0,1.0,0.9375,0.96875,0.9375,1.0,0.96875,0.375,1.0,0.96875,1.0,0.0625,0.75,1.0,1.0,0.90625,1.0,1.0,1.0,1.0,1.0,0.8125,1.0,0.875,0.875,0.09375,1.0,0.21875,0.5625,1.0,1.0,1.0,1.0,0.96875,1.0,1.0
rankcasitot,0.2864864864864865,0.5621621621621622,0.2756756756756757,0.6108108108108108,0.9243243243243243,0.9405405405405406,0.2648648648648649,0.34054054054054056,0.8540540540540541,0.2918918918918919,0.21081081081081082,0.372972972972973,0.8648648648648649,0.2810810810810811,0.16216216216216217,0.8756756756756757,0.12432432432432433,0.08648648648648649,0.9675675675675676,0.7027027027027027,0.8324324324324325,0.9567567567567568,0.34594594594594597,0.42162162162162165,0.9405405405405406,0.016216216216216217,0.8162162162162162,0.42702702702702705,0.6,0.9351351351351351,0.8432432432432433,0.3675675675675676,0.07567567567567568,0.7297297297297297,0.8702702702702703,0.7081081081081081,0.6702702702702703,0.0972972972972973,0.07027027027027027,0.20540540540540542,0.9891891891891892,0.6864864864864865,0.5945945945945946,0.43783783783783786,0.43243243243243246,0.4486486486486487,0.572972972972973,0.2594594594594595,0.4756756756756757,0.24324324324324326,0.4864864864864865,0.9783783783783784,0.22702702702702704,0.11891891891891893,0.22162162162162163,0.5135135135135135,0.6216216216216216,0.4648648648648649,0.7837837837837838,0.6972972972972973,0.7945945945945946,0.9675675675675676,0.31351351351351353,0.04864864864864865,0.9135135135135135,0.5081081081081081,0.9459459459459459,0.6270270270270271,0.03783783783783784,0.32972972972972975,0.8054054054054054,0.3837837837837838,0.9891891891891892,0.9513513513513514,0.8,0.44324324324324327,0.7675675675675676,0.4,0.5513513513513514,0.8378378378378378,0.6594594594594595,0.9837837837837838,0.3945945945945946,0.3567567567567568,0.4594594594594595,0.05945945945945946,0.1783783783783784,0.05405405405405406,0.3621621621621622,0.15135135135135136,0.7135135135135136,0.1891891891891892,0.032432432432432434,0.6648648648648648,0.2,0.745945945945946,0.6378378378378379,0.3081081081081081,0.5783783783783784,0.5567567567567567,0.21621621621621623,0.518918918918919,0.9621621621621622,0.5405405405405406,0.5675675675675675,1.0,0.7783783783783784,0.9081081081081082,0.8810810810810811,0.4810810810810811,0.35135135135135137,0.7405405405405405,0.8972972972972973,0.3027027027027027,0.5297297297297298,0.5891891891891892,0.654054054054054,0.8864864864864865,0.7189189189189189,0.0918918918918919,0.32432432432432434,0.8594594594594595,0.8216216216216217,0.7351351351351352,0.9891891891891892,0.2972972972972973,0.8108108108108109,0.7891891891891892,0.9783783783783784,0.6918918918918919,0.10270270270270271,0.9675675675675676,0.5243243243243243,0.9405405405405406,0.5837837837837838,0.31891891891891894,0.4540540540540541,0.9567567567567568,0.2702702702702703,0.33513513513513515,0.10810810810810811,0.6486486486486487,0.25405405405405407,0.9945945945945946,0.6054054054054054,0.06486486486486487,0.23243243243243245,0.16756756756756758,0.14054054054054055,0.40540540540540543,0.11351351351351352,0.1837837837837838,0.010810810810810811,0.7513513513513513,0.9675675675675676,0.972972972972973,0.6324324324324324,0.772972972972973,0.08108108108108109,0.41621621621621624,0.24864864864864866,0.9891891891891892,0.6702702702702703,0.14594594594594595,0.8918918918918919,0.4918918918918919,0.4972972972972973,0.5027027027027027,0.1945945945945946,0.23783783783783785,0.7567567567567568,0.02702702702702703,0.5459459459459459,0.41081081081081083,0.9891891891891892,0.13513513513513514,0.12972972972972974,0.918918918918919,0.6810810810810811,0.4702702702702703,0.3783783783783784,0.9459459459459459,0.7243243243243244,0.8486486486486486,0.5351351351351351,0.043243243243243246,0.7621621621621621,0.17297297297297298,0.15675675675675677,0.021621621621621623,0.6756756756756757,0.005405405405405406,0.9027027027027027,0.6162162162162163,0.3891891891891892,0.6432432432432432,0.7351351351351352,0.827027027027027,0.6108108108108108,0.9297297297297298
rankmortitot,0.46956521739130436,0.7565217391304347,0.2782608695652174,0.6869565217391305,0.9826086956521739,0.9739130434782609,0.33043478260869563,0.6260869565217392,0.9739130434782609,0.591304347826087,0.2608695652173913,0.7217391304347827,0.9043478260869565,0.8956521739130435,0.3391304347826087,0.9391304347826087,0.4782608695652174,0.06086956521739131,0.9826086956521739,0.9826086956521739,0.9217391304347826,1.0,0.4608695652173913,0.5130434782608696,0.991304347826087,0.05217391304347826,0.991304347826087,0.5565217391304348,0.6869565217391305,0.991304347826087,1.0,0.5043478260869565,0.08695652173913043,0.9739130434782609,0.991304347826087,1.0,0.6695652173913044,0.30434782608695654,0.11304347826086956,0.26956521739130435,0.991304347826087,0.8695652173913043,0.9130434782608695,0.782608695652174,0.6,0.6086956521739131,0.8521739130434782,0.3652173913043478,0.6260869565217392,0.28695652173913044,0.9391304347826087,1.0,0.3217391304347826,0.14782608695652175,0.25217391304347825,0.7652173913043478,0.9391304347826087,0.6173913043478261,0.9826086956521739,0.9565217391304348,1.0,1.0,0.3565217391304348,0.034782608695652174,1.0,0.9043478260869565,0.991304347826087,0.8956521739130435,0.06956521739130435,0.7739130434782608,1.0,0.48695652173913045,1.0,1.0,0.9565217391304348,0.7304347826086957,0.8869565217391304,0.8608695652173913,0.9652173913043478,0.9130434782608695,0.8260869565217391,1.0,0.4956521739130435,0.3130434782608696,0.9130434782608695,0.1391304347826087,0.2,0.0782608695652174,0.5217391304347826,0.1826086956521739,0.808695652173913,0.391304347826087,0.02608695652173913,0.9217391304347826,0.24347826086956523,0.7913043478260869,0.9217391304347826,0.7391304347826086,0.6956521739130435,0.7739130434782608,0.5391304347826087,0.8782608695652174,1.0,0.8434782608695652,0.8,1.0,0.8173913043478261,0.9739130434782609,0.991304347826087,0.6347826086956522,0.5652173913043478,0.991304347826087,0.9739130434782609,0.5478260869565217,0.9652173913043478,0.6782608695652174,0.9478260869565217,0.9652173913043478,0.9130434782608695,0.10434782608695652,0.43478260869565216,0.9565217391304348,1.0,0.9217391304347826,0.991304347826087,0.4434782608695652,1.0,0.9478260869565217,1.0,0.9826086956521739,0.09565217391304348,1.0,0.8260869565217391,0.9304347826086956,0.6608695652173913,0.45217391304347826,0.5826086956521739,0.9826086956521739,0.40869565217391307,0.8,0.21739130434782608,0.9652173913043478,0.3826086956521739,1.0,0.9043478260869565,0.1565217391304348,0.23478260869565218,0.22608695652173913,0.19130434782608696,0.5304347826086957,0.8695652173913043,0.20869565217391303,0.16521739130434782,1.0,1.0,1.0,0.7130434782608696,0.9391304347826087,0.34782608695652173,0.8,0.41739130434782606,1.0,0.7478260869565218,0.8173913043478261,0.8695652173913043,0.782608695652174,0.5826086956521739,0.6434782608695652,0.3739130434782609,0.4,0.9652173913043478,0.043478260869565216,0.9217391304347826,0.5739130434782609,0.991304347826087,0.13043478260869565,0.17391304347826086,0.9739130434782609,0.9391304347826087,0.7130434782608696,0.6521739130434783,1.0,0.8956521739130435,0.9304347826086956,0.7043478260869566,0.12173913043478261,1.0,0.2956521739130435,0.4260869565217391,0.017391304347826087,0.8260869565217391,0.008695652173913044,0.9478260869565217,0.8347826086956521,0.8869565217391304,0.9130434782608695,1.0,0.8347826086956521,0.9391304347826087,0.9652173913043478
